22	24.509792804718018	6585	16383	240	58
22	24.509792804718018	6120	16383	54	58
23	25.75978684425354	9254	16383	196	64
23	25.75978684425354	2793	668	69	64
23	25.75978684425354	9525	16383	209	64
23	25.75978684425354	8104	10645	133	64
23	25.75978684425354	7553	0	159	64
23	25.75978684425354	3692	8037	102	64
23	25.75978684425354	10820	4376	255	64
23	25.75978684425354	4419	16383	66	64
23	25.75978684425354	3866	10507	254	64
23	25.75978684425354	3078	16383	9	64
23	25.75978684425354	3312	16383	201	64
23	25.75978684425354	7186	628	237	64
23	25.75978684425354	4462	16383	234	64
23	25.75978684425354	10412	16383	29	64
23	25.75978684425354	6533	8555	222	64
23	25.75978684425354	3921	16383	81	64
23	25.75978684425354	1630	8116	217	64
23	25.75978684425354	4184	16383	255	64
23	25.75978684425354	6066	16383	4	64
23	25.75978684425354	6388	16383	88	64
23	25.75978684425354	6443	418	45	64
23	25.75978684425354	10184	16383	38	64
23	25.75978684425354	6421	7919	91	64
23	25.75978684425354	7147	16383	204	64
23	25.75978684425354	4988	16383	244	64
23	25.75978684425354	1616	8566	255	64
23	25.75978684425354	4882	16383	62	64
23	25.75978684425354	8125	469	110	64
23	25.75978684425354	7252	16383	232	64
23	25.75978684425354	9907	16383	255	64
23	25.75978684425354	5774	1936	104	64
23	25.75978684425354	6229	16383	134	64
23	25.75978684425354	8836	16383	223	64
23	25.75978684425354	5817	16383	55	64
23	25.75978684425354	3920	563	78	64
23	25.75978684425354	10705	16383	205	64
23	25.75978684425354	3143	16383	192	64
23	25.75978684425354	5692	16383	219	64
23	25.75978684425354	6112	209	141	64
23	25.75978684425354	4750	588	25	64
23	25.75978684425354	2087	16383	147	64
23	25.75978684425354	11329	16383	204	64
23	25.75978684425354	9753	16383	207	64
23	25.75978684425354	3450	8144	125	64
24	27.01020097732544	2340	16383	170	52
24	27.01020097732544	7015	16383	159	52
24	27.01020097732544	6701	16383	11	52
24	27.01020097732544	7012	659	39	52
24	27.01020097732544	5426	16383	163	52
24	27.01020097732544	10573	16383	7	52
24	27.01020097732544	9047	10249	244	52
24	27.01020097732544	6917	16383	79	52
24	27.01020097732544	5947	671	239	52
24	27.01020097732544	6511	552	152	52
24	27.01020097732544	9263	11103	151	52
24	27.01020097732544	11439	16383	170	52
24	27.01020097732544	3895	6243	117	52
24	27.01020097732544	5379	406	59	52
24	27.01020097732544	3618	4027	153	52
24	27.01020097732544	3952	9855	255	52
24	27.01020097732544	5169	6625	123	52
24	27.01020097732544	3287	16383	177	52
24	27.01020097732544	6200	434	206	52
24	27.01020097732544	9517	562	50	52
24	27.01020097732544	6906	16383	162	52
24	27.01020097732544	1881	16383	140	52
24	27.01020097732544	2882	635	106	52
24	27.01020097732544	4869	9224	238	52
24	27.01020097732544	7423	7917	234	52
24	27.01020097732544	7725	317	255	52
24	27.01020097732544	3374	16383	166	52
24	27.01020097732544	7122	16383	255	52
24	27.01020097732544	7548	16383	62	52
24	27.01020097732544	3545	16383	187	52
24	27.01020097732544	6102	10422	174	52
24	27.01020097732544	8564	587	255	52
24	27.01020097732544	6615	16383	52	52
24	27.01020097732544	10705	16383	205	52
24	27.01020097732544	3143	16383	192	52
24	27.01020097732544	5692	16383	219	52
24	27.01020097732544	6112	209	141	52
24	27.01020097732544	4750	588	25	52
24	27.01020097732544	2087	16383	147	52
24	27.01020097732544	11329	16383	204	52
24	27.01020097732544	9753	16383	207	52
24	27.01020097732544	3450	8144	125	52
25	28.259872913360596	6369	392	136	52
25	28.259872913360596	3232	16383	247	52
25	28.259872913360596	1693	16383	199	52
25	28.259872913360596	2624	16383	203	52
25	28.259872913360596	4065	16383	56	52
25	28.259872913360596	5298	16383	20	52
25	28.259872913360596	5202	16383	7	52
25	28.259872913360596	4354	16383	180	52
25	28.259872913360596	4375	493	106	52
25	28.259872913360596	1337	623	2	52
25	28.259872913360596	2853	643	71	52
25	28.259872913360596	1588	16383	151	52
25	28.259872913360596	3406	16383	26	52
25	28.259872913360596	1424	7735	136	52
25	28.259872913360596	5307	16383	251	52
25	28.259872913360596	1671	16383	66	52
25	28.259872913360596	4779	589	22	52
25	28.259872913360596	5793	9713	215	52
25	28.259872913360596	2828	6979	255	52
25	28.259872913360596	9638	16383	186	52
25	28.259872913360596	7010	10522	171	52
25	28.259872913360596	6555	16383	55	52
25	28.259872913360596	7364	16383	95	52
25	28.259872913360596	4092	11178	255	52
25	28.259872913360596	3972	4350	255	52
25	28.259872913360596	4002	6313	22	52
25	28.259872913360596	5660	16383	80	52
25	28.259872913360596	1520	16383	175	52
25	28.259872913360596	7090	16383	211	52
25	28.259872913360596	7395	16383	1	52
25	28.259872913360596	10052	0	233	52
25	28.259872913360596	9606	16383	164	52
25	28.259872913360596	3504	16383	137	52
25	28.259872913360596	5617	16383	173	52
25	28.259872913360596	5190	1738	232	52
25	28.259872913360596	6284	346	240	52
25	28.259872913360596	5963	16383	20	52
25	28.259872913360596	7246	676	79	52
25	28.259872913360596	8104	351	37	52
25	28.259872913360596	10705	16383	205	52
25	28.259872913360596	3143	16383	192	52
25	28.259872913360596	5692	16383	219	52
25	28.259872913360596	6112	209	141	52
25	28.259872913360596	4750	588	25	52
25	28.259872913360596	2087	16383	147	52
25	28.259872913360596	11329	16383	204	52
25	28.259872913360596	9753	16383	207	52
25	28.259872913360596	3450	8144	125	52
26	29.509010791778564	5540	10739	151	34
26	29.509010791778564	11033	16383	255	34
26	29.509010791778564	1397	16383	4	34
26	29.509010791778564	9816	16383	129	34
26	29.509010791778564	6129	358	237	34
26	29.509010791778564	8598	16383	246	34
26	29.509010791778564	7991	16383	115	34
26	29.509010791778564	4443	16383	190	34
26	29.509010791778564	5444	16383	251	34
26	29.509010791778564	4949	16383	160	34
26	29.509010791778564	5340	16383	91	34
26	29.509010791778564	5226	16383	26	34
26	29.509010791778564	7122	8885	255	34
26	29.509010791778564	5806	16383	122	34
26	29.509010791778564	6425	16383	252	34
26	29.509010791778564	10962	4149	118	34
26	29.509010791778564	5164	8064	191	34
26	29.509010791778564	3498	16383	181	34
26	29.509010791778564	1570	774	255	34
26	29.509010791778564	3972	4350	255	34
26	29.509010791778564	4002	6313	22	34
26	29.509010791778564	5660	16383	80	34
26	29.509010791778564	1520	16383	175	34
26	29.509010791778564	7090	16383	211	34
26	29.509010791778564	7395	16383	1	34
26	29.509010791778564	10052	0	233	34
26	29.509010791778564	9606	16383	164	34
26	29.509010791778564	3504	16383	137	34
26	29.509010791778564	5617	16383	173	34
26	29.509010791778564	5190	1738	232	34
26	29.509010791778564	6284	346	240	34
26	29.509010791778564	5963	16383	20	34
26	29.509010791778564	7246	676	79	34
26	29.509010791778564	8104	351	37	34
26	29.509010791778564	10705	16383	205	34
26	29.509010791778564	3143	16383	192	34
26	29.509010791778564	5692	16383	219	34
26	29.509010791778564	6112	209	141	34
26	29.509010791778564	4750	588	25	34
26	29.509010791778564	2087	16383	147	34
26	29.509010791778564	11329	16383	204	34
26	29.509010791778564	9753	16383	207	34
26	29.509010791778564	3450	8144	125	34
27	30.75915789604187	4332	16383	230	49
27	30.75915789604187	5986	16383	220	49
27	30.75915789604187	6989	16383	1	49
27	30.75915789604187	4011	16383	111	49
27	30.75915789604187	3956	16383	134	49
27	30.75915789604187	6545	6729	255	49
27	30.75915789604187	6489	8382	229	49
27	30.75915789604187	2658	16383	41	49
27	30.75915789604187	3531	16383	255	49
27	30.75915789604187	4937	4525	157	49
27	30.75915789604187	11161	16383	185	49
27	30.75915789604187	6945	16383	255	49
27	30.75915789604187	10932	16383	159	49
27	30.75915789604187	5261	16383	66	49
27	30.75915789604187	4668	162	255	49
27	30.75915789604187	6463	16383	121	49
27	30.75915789604187	6559	16383	236	49
27	30.75915789604187	5442	16383	140	49
27	30.75915789604187	10611	16383	224	49
27	30.75915789604187	7502	16383	213	49
27	30.75915789604187	1936	8171	201	49
27	30.75915789604187	3430	12934	118	49
27	30.75915789604187	4938	8145	176	49
27	30.75915789604187	1560	1024	178	49
27	30.75915789604187	7006	8371	139	49
27	30.75915789604187	1414	16383	199	49
27	30.75915789604187	4275	7906	248	49
27	30.75915789604187	2552	16383	81	49
27	30.75915789604187	4133	0	247	49
27	30.75915789604187	5616	16383	152	49
27	30.75915789604187	9920	16383	255	49
27	30.75915789604187	3173	6528	224	49
27	30.75915789604187	6744	10320	226	49
27	30.75915789604187	6700	16383	252	49
27	30.75915789604187	3825	8880	204	49
27	30.75915789604187	3849	11142	255	49
27	30.75915789604187	3861	16383	255	49
27	30.75915789604187	6707	510	255	49
27	30.75915789604187	1868	688	161	49
27	30.75915789604187	5963	16383	20	49
27	30.75915789604187	7246	676	79	49
27	30.75915789604187	8104	351	37	49
27	30.75915789604187	10705	16383	205	49
27	30.75915789604187	3143	16383	192	49
27	30.75915789604187	5692	16383	219	49
27	30.75915789604187	6112	209	141	49
27	30.75915789604187	4750	588	25	49
27	30.75915789604187	2087	16383	147	49
27	30.75915789604187	11329	16383	204	49
27	30.75915789604187	9753	16383	207	49
27	30.75915789604187	3450	8144	125	49
28	32.01022505760193	6524	16383	145	28
28	32.01022505760193	6315	16383	111	28
28	32.01022505760193	3369	630	67	28
28	32.01022505760193	2739	16383	104	28
28	32.01022505760193	10989	658	20	28
28	32.01022505760193	8593	621	245	28
28	32.01022505760193	8113	16383	116	28
28	32.01022505760193	3012	10036	102	28
28	32.01022505760193	10473	6080	133	28
28	32.01022505760193	4677	16383	141	28
28	32.01022505760193	4604	10419	255	28
28	32.01022505760193	9793	283	91	28
28	32.01022505760193	3664	16383	147	28
28	32.01022505760193	7225	585	20	28
28	32.01022505760193	9852	16383	100	28
28	32.01022505760193	3264	710	255	28
28	32.01022505760193	4093	1824	80	28
28	32.01022505760193	9396	16383	8	28
28	32.01022505760193	7924	16383	85	28
28	32.01022505760193	6428	16383	63	28
28	32.01022505760193	2230	16383	255	28
28	32.01022505760193	2549	4020	255	28
28	32.01022505760193	1936	8171	201	28
28	32.01022505760193	3430	12934	118	28
28	32.01022505760193	4938	8145	176	28
28	32.01022505760193	1560	1024	178	28
28	32.01022505760193	7006	8371	139	28
28	32.01022505760193	1414	16383	199	28
28	32.01022505760193	4275	7906	248	28
28	32.01022505760193	2552	16383	81	28
28	32.01022505760193	4133	0	247	28
28	32.01022505760193	5616	16383	152	28
28	32.01022505760193	9920	16383	255	28
28	32.01022505760193	3173	6528	224	28
28	32.01022505760193	6744	10320	226	28
28	32.01022505760193	6700	16383	252	28
28	32.01022505760193	3825	8880	204	28
28	32.01022505760193	3849	11142	255	28
28	32.01022505760193	3861	16383	255	28
28	32.01022505760193	6707	510	255	28
28	32.01022505760193	1868	688	161	28
28	32.01022505760193	5963	16383	20	28
28	32.01022505760193	7246	676	79	28
28	32.01022505760193	8104	351	37	28
28	32.01022505760193	10705	16383	205	28
28	32.01022505760193	3143	16383	192	28
28	32.01022505760193	5692	16383	219	28
28	32.01022505760193	6112	209	141	28
28	32.01022505760193	4750	588	25	28
28	32.01022505760193	2087	16383	147	28
28	32.01022505760193	11329	16383	204	28
28	32.01022505760193	9753	16383	207	28
28	32.01022505760193	3450	8144	125	28
29	33.25995993614197	6434	16383	29	22
29	33.25995993614197	10082	616	27	22
29	33.25995993614197	9159	4089	255	22
29	33.25995993614197	3378	4703	137	22
29	33.25995993614197	5338	714	59	22
29	33.25995993614197	5131	645	12	22
29	33.25995993614197	4307	16383	48	22
29	33.25995993614197	2107	16383	209	22
29	33.25995993614197	5992	16383	33	22
29	33.25995993614197	8763	16383	254	22
29	33.25995993614197	7070	16383	10	22
29	33.25995993614197	8935	16383	244	22
29	33.25995993614197	9657	16383	255	22
29	33.25995993614197	7924	16383	85	22
29	33.25995993614197	6428	16383	63	22
29	33.25995993614197	2230	16383	255	22
29	33.25995993614197	2549	4020	255	22
29	33.25995993614197	1936	8171	201	22
29	33.25995993614197	3430	12934	118	22
29	33.25995993614197	4938	8145	176	22
29	33.25995993614197	1560	1024	178	22
29	33.25995993614197	7006	8371	139	22
29	33.25995993614197	1414	16383	199	22
29	33.25995993614197	4275	7906	248	22
29	33.25995993614197	2552	16383	81	22
29	33.25995993614197	4133	0	247	22
29	33.25995993614197	5616	16383	152	22
29	33.25995993614197	9920	16383	255	22
29	33.25995993614197	3173	6528	224	22
29	33.25995993614197	6744	10320	226	22
29	33.25995993614197	6700	16383	252	22
29	33.25995993614197	3825	8880	204	22
29	33.25995993614197	3849	11142	255	22
29	33.25995993614197	3861	16383	255	22
29	33.25995993614197	6707	510	255	22
29	33.25995993614197	1868	688	161	22
29	33.25995993614197	5963	16383	20	22
29	33.25995993614197	7246	676	79	22
29	33.25995993614197	8104	351	37	22
29	33.25995993614197	10705	16383	205	22
29	33.25995993614197	3143	16383	192	22
29	33.25995993614197	5692	16383	219	22
29	33.25995993614197	6112	209	141	22
29	33.25995993614197	4750	588	25	22
29	33.25995993614197	2087	16383	147	22
29	33.25995993614197	11329	16383	204	22
29	33.25995993614197	9753	16383	207	22
29	33.25995993614197	3450	8144	125	22
30	34.51000905036926	3355	16383	254	20
30	34.51000905036926	5755	16383	162	20
30	34.51000905036926	4439	16383	165	20
30	34.51000905036926	5545	16383	50	20
30	34.51000905036926	2533	4016	127	20
30	34.51000905036926	1776	16383	53	20
30	34.51000905036926	1555	16383	239	20
30	34.51000905036926	4017	16383	141	20
30	34.51000905036926	3949	16383	9	20
30	34.51000905036926	8342	6286	246	20
30	34.51000905036926	7924	16383	85	20
30	34.51000905036926	6428	16383	63	20
30	34.51000905036926	2230	16383	255	20
30	34.51000905036926	2549	4020	255	20
30	34.51000905036926	1936	8171	201	20
30	34.51000905036926	3430	12934	118	20
30	34.51000905036926	4938	8145	176	20
30	34.51000905036926	1560	1024	178	20
30	34.51000905036926	7006	8371	139	20
30	34.51000905036926	1414	16383	199	20
30	34.51000905036926	4275	7906	248	20
30	34.51000905036926	2552	16383	81	20
30	34.51000905036926	4133	0	247	20
30	34.51000905036926	5616	16383	152	20
30	34.51000905036926	9920	16383	255	20
30	34.51000905036926	3173	6528	224	20
30	34.51000905036926	6744	10320	226	20
30	34.51000905036926	6700	16383	252	20
30	34.51000905036926	3825	8880	204	20
30	34.51000905036926	3849	11142	255	20
30	34.51000905036926	3861	16383	255	20
30	34.51000905036926	6707	510	255	20
30	34.51000905036926	1868	688	161	20
30	34.51000905036926	5963	16383	20	20
30	34.51000905036926	7246	676	79	20
30	34.51000905036926	8104	351	37	20
30	34.51000905036926	10705	16383	205	20
30	34.51000905036926	3143	16383	192	20
30	34.51000905036926	5692	16383	219	20
30	34.51000905036926	6112	209	141	20
30	34.51000905036926	4750	588	25	20
30	34.51000905036926	2087	16383	147	20
30	34.51000905036926	11329	16383	204	20
30	34.51000905036926	9753	16383	207	20
30	34.51000905036926	3450	8144	125	20
31	35.759166955947876	8210	1167	223	13
31	35.759166955947876	1456	706	2	13
31	35.759166955947876	10401	16383	154	13
31	35.759166955947876	6921	16383	23	13
31	35.759166955947876	3665	548	185	13
31	35.759166955947876	9035	16383	125	13
31	35.759166955947876	8909	16383	16	13
31	35.759166955947876	7922	8789	85	13
31	35.759166955947876	1555	16383	239	13
31	35.759166955947876	4017	16383	141	13
31	35.759166955947876	3949	16383	9	13
31	35.759166955947876	8342	6286	246	13
31	35.759166955947876	7924	16383	85	13
31	35.759166955947876	6428	16383	63	13
31	35.759166955947876	2230	16383	255	13
31	35.759166955947876	2549	4020	255	13
31	35.759166955947876	1936	8171	201	13
31	35.759166955947876	3430	12934	118	13
31	35.759166955947876	4938	8145	176	13
31	35.759166955947876	1560	1024	178	13
31	35.759166955947876	7006	8371	139	13
31	35.759166955947876	1414	16383	199	13
31	35.759166955947876	4275	7906	248	13
31	35.759166955947876	2552	16383	81	13
31	35.759166955947876	4133	0	247	13
31	35.759166955947876	5616	16383	152	13
31	35.759166955947876	9920	16383	255	13
31	35.759166955947876	3173	6528	224	13
31	35.759166955947876	6744	10320	226	13
31	35.759166955947876	6700	16383	252	13
31	35.759166955947876	3825	8880	204	13
31	35.759166955947876	3849	11142	255	13
31	35.759166955947876	3861	16383	255	13
31	35.759166955947876	6707	510	255	13
31	35.759166955947876	1868	688	161	13
31	35.759166955947876	5963	16383	20	13
31	35.759166955947876	7246	676	79	13
31	35.759166955947876	8104	351	37	13
31	35.759166955947876	10705	16383	205	13
31	35.759166955947876	3143	16383	192	13
31	35.759166955947876	5692	16383	219	13
31	35.759166955947876	6112	209	141	13
31	35.759166955947876	4750	588	25	13
31	35.759166955947876	2087	16383	147	13
31	35.759166955947876	11329	16383	204	13
31	35.759166955947876	9753	16383	207	13
31	35.759166955947876	3450	8144	125	13
32	37.0092499256134	3423	16383	237	11
32	37.0092499256134	6260	248	239	11
32	37.0092499256134	1808	558	152	11
32	37.0092499256134	3263	16383	160	11
32	37.0092499256134	6434	16383	111	11
32	37.0092499256134	3599	16383	36	11
32	37.0092499256134	9767	16383	95	11
32	37.0092499256134	7922	8789	85	11
32	37.0092499256134	1555	16383	239	11
32	37.0092499256134	4017	16383	141	11
32	37.0092499256134	3949	16383	9	11
32	37.0092499256134	8342	6286	246	11
32	37.0092499256134	7924	16383	85	11
32	37.0092499256134	6428	16383	63	11
32	37.0092499256134	2230	16383	255	11
32	37.0092499256134	2549	4020	255	11
32	37.0092499256134	1936	8171	201	11
32	37.0092499256134	3430	12934	118	11
32	37.0092499256134	4938	8145	176	11
32	37.0092499256134	1560	1024	178	11
32	37.0092499256134	7006	8371	139	11
32	37.0092499256134	1414	16383	199	11
32	37.0092499256134	4275	7906	248	11
32	37.0092499256134	2552	16383	81	11
32	37.0092499256134	4133	0	247	11
32	37.0092499256134	5616	16383	152	11
32	37.0092499256134	9920	16383	255	11
32	37.0092499256134	3173	6528	224	11
32	37.0092499256134	6744	10320	226	11
32	37.0092499256134	6700	16383	252	11
32	37.0092499256134	3825	8880	204	11
32	37.0092499256134	3849	11142	255	11
32	37.0092499256134	3861	16383	255	11
32	37.0092499256134	6707	510	255	11
32	37.0092499256134	1868	688	161	11
32	37.0092499256134	5963	16383	20	11
32	37.0092499256134	7246	676	79	11
32	37.0092499256134	8104	351	37	11
32	37.0092499256134	10705	16383	205	11
32	37.0092499256134	3143	16383	192	11
32	37.0092499256134	5692	16383	219	11
32	37.0092499256134	6112	209	141	11
32	37.0092499256134	4750	588	25	11
32	37.0092499256134	2087	16383	147	11
32	37.0092499256134	11329	16383	204	11
32	37.0092499256134	9753	16383	207	11
32	37.0092499256134	3450	8144	125	11
33	38.260130882263184	7241	16383	139	8
33	38.260130882263184	7227	511	128	8
33	38.260130882263184	1638	8903	126	8
33	38.260130882263184	5657	16383	153	8
33	38.260130882263184	4090	1227	237	8
33	38.260130882263184	3423	16383	184	8
33	38.260130882263184	5125	16383	30	8
33	38.260130882263184	9767	16383	95	8
33	38.260130882263184	7922	8789	85	8
33	38.260130882263184	1555	16383	239	8
33	38.260130882263184	4017	16383	141	8
33	38.260130882263184	3949	16383	9	8
33	38.260130882263184	8342	6286	246	8
33	38.260130882263184	7924	16383	85	8
33	38.260130882263184	6428	16383	63	8
33	38.260130882263184	2230	16383	255	8
33	38.260130882263184	2549	4020	255	8
33	38.260130882263184	1936	8171	201	8
33	38.260130882263184	3430	12934	118	8
33	38.260130882263184	4938	8145	176	8
33	38.260130882263184	1560	1024	178	8
33	38.260130882263184	7006	8371	139	8
33	38.260130882263184	1414	16383	199	8
33	38.260130882263184	4275	7906	248	8
33	38.260130882263184	2552	16383	81	8
33	38.260130882263184	4133	0	247	8
33	38.260130882263184	5616	16383	152	8
33	38.260130882263184	9920	16383	255	8
33	38.260130882263184	3173	6528	224	8
33	38.260130882263184	6744	10320	226	8
33	38.260130882263184	6700	16383	252	8
33	38.260130882263184	3825	8880	204	8
33	38.260130882263184	3849	11142	255	8
33	38.260130882263184	3861	16383	255	8
33	38.260130882263184	6707	510	255	8
33	38.260130882263184	1868	688	161	8
33	38.260130882263184	5963	16383	20	8
33	38.260130882263184	7246	676	79	8
33	38.260130882263184	8104	351	37	8
33	38.260130882263184	10705	16383	205	8
33	38.260130882263184	3143	16383	192	8
33	38.260130882263184	5692	16383	219	8
33	38.260130882263184	6112	209	141	8
33	38.260130882263184	4750	588	25	8
33	38.260130882263184	2087	16383	147	8
33	38.260130882263184	11329	16383	204	8
33	38.260130882263184	9753	16383	207	8
33	38.260130882263184	3450	8144	125	8
34	39.50923299789429	4752	3432	145	17
34	39.50923299789429	9242	16383	125	17
34	39.50923299789429	5868	336	255	17
34	39.50923299789429	4920	16383	150	17
34	39.50923299789429	6807	16383	255	17
34	39.50923299789429	4122	16383	255	17
34	39.50923299789429	2600	648	3	17
34	39.50923299789429	8561	605	167	17
34	39.50923299789429	6349	16383	137	17
34	39.50923299789429	8663	16383	1	17
34	39.50923299789429	8342	6286	246	17
34	39.50923299789429	7924	16383	85	17
34	39.50923299789429	6428	16383	63	17
34	39.50923299789429	2230	16383	255	17
34	39.50923299789429	2549	4020	255	17
34	39.50923299789429	1936	8171	201	17
34	39.50923299789429	3430	12934	118	17
34	39.50923299789429	4938	8145	176	17
34	39.50923299789429	1560	1024	178	17
34	39.50923299789429	7006	8371	139	17
34	39.50923299789429	1414	16383	199	17
34	39.50923299789429	4275	7906	248	17
34	39.50923299789429	2552	16383	81	17
34	39.50923299789429	4133	0	247	17
34	39.50923299789429	5616	16383	152	17
34	39.50923299789429	9920	16383	255	17
34	39.50923299789429	3173	6528	224	17
34	39.50923299789429	6744	10320	226	17
34	39.50923299789429	6700	16383	252	17
34	39.50923299789429	3825	8880	204	17
34	39.50923299789429	3849	11142	255	17
34	39.50923299789429	3861	16383	255	17
34	39.50923299789429	6707	510	255	17
34	39.50923299789429	1868	688	161	17
34	39.50923299789429	5963	16383	20	17
34	39.50923299789429	7246	676	79	17
34	39.50923299789429	8104	351	37	17
34	39.50923299789429	10705	16383	205	17
34	39.50923299789429	3143	16383	192	17
34	39.50923299789429	5692	16383	219	17
34	39.50923299789429	6112	209	141	17
34	39.50923299789429	4750	588	25	17
34	39.50923299789429	2087	16383	147	17
34	39.50923299789429	11329	16383	204	17
34	39.50923299789429	9753	16383	207	17
34	39.50923299789429	3450	8144	125	17
35	40.75907897949219	5236	16383	231	12
35	40.75907897949219	6202	590	70	12
35	40.75907897949219	6508	16383	111	12
35	40.75907897949219	5521	16383	155	12
35	40.75907897949219	6267	16383	206	12
35	40.75907897949219	6221	54	154	12
35	40.75907897949219	8663	16383	1	12
35	40.75907897949219	8342	6286	246	12
35	40.75907897949219	7924	16383	85	12
35	40.75907897949219	6428	16383	63	12
35	40.75907897949219	2230	16383	255	12
35	40.75907897949219	2549	4020	255	12
35	40.75907897949219	1936	8171	201	12
35	40.75907897949219	3430	12934	118	12
35	40.75907897949219	4938	8145	176	12
35	40.75907897949219	1560	1024	178	12
35	40.75907897949219	7006	8371	139	12
35	40.75907897949219	1414	16383	199	12
35	40.75907897949219	4275	7906	248	12
35	40.75907897949219	2552	16383	81	12
35	40.75907897949219	4133	0	247	12
35	40.75907897949219	5616	16383	152	12
35	40.75907897949219	9920	16383	255	12
35	40.75907897949219	3173	6528	224	12
35	40.75907897949219	6744	10320	226	12
35	40.75907897949219	6700	16383	252	12
35	40.75907897949219	3825	8880	204	12
35	40.75907897949219	3849	11142	255	12
35	40.75907897949219	3861	16383	255	12
35	40.75907897949219	6707	510	255	12
35	40.75907897949219	1868	688	161	12
35	40.75907897949219	5963	16383	20	12
35	40.75907897949219	7246	676	79	12
35	40.75907897949219	8104	351	37	12
35	40.75907897949219	10705	16383	205	12
35	40.75907897949219	3143	16383	192	12
35	40.75907897949219	5692	16383	219	12
35	40.75907897949219	6112	209	141	12
35	40.75907897949219	4750	588	25	12
35	40.75907897949219	2087	16383	147	12
