19	20.760129928588867	4501	9414	138	125
19	20.760129928588867	4805	6659	255	125
19	20.760129928588867	7301	10612	255	125
19	20.760129928588867	9714	6849	163	125
19	20.760129928588867	9334	7424	166	125
19	20.760129928588867	3215	4318	122	125
19	20.760129928588867	6515	7692	121	125
19	20.760129928588867	6778	6484	170	125
19	20.760129928588867	1924	8493	248	125
19	20.760129928588867	5691	6884	255	125
19	20.760129928588867	2262	9317	130	125
19	20.760129928588867	5129	8301	156	125
19	20.760129928588867	2006	8536	51	125
19	20.760129928588867	6364	8191	141	125
19	20.760129928588867	3455	16383	43	125
19	20.760129928588867	6398	7467	116	125
19	20.760129928588867	9321	8701	255	125
19	20.760129928588867	6363	7784	237	125
19	20.760129928588867	4959	7780	181	125
19	20.760129928588867	5475	8633	182	125
19	20.760129928588867	6152	7048	241	125
19	20.760129928588867	5271	8085	215	125
19	20.760129928588867	5151	9129	123	125
19	20.760129928588867	6473	7690	125	125
19	20.760129928588867	10426	9799	255	125
19	20.760129928588867	4818	8699	255	125
19	20.760129928588867	2548	16383	34	125
19	20.760129928588867	6085	9001	252	125
19	20.760129928588867	3575	9157	151	125
19	20.760129928588867	8022	4320	145	125
19	20.760129928588867	5324	6888	124	125
19	20.760129928588867	3316	9222	76	125
19	20.760129928588867	9163	5308	116	125
19	20.760129928588867	6803	8194	149	125
19	20.760129928588867	9092	5700	223	125
19	20.760129928588867	5729	8403	132	125
20	22.010833024978638	6203	6874	167	215
20	22.010833024978638	4516	8051	120	215
20	22.010833024978638	3784	7495	220	215
20	22.010833024978638	5158	8962	178	215
20	22.010833024978638	6448	7144	111	215
20	22.010833024978638	6055	10171	196	215
20	22.010833024978638	7071	6239	109	215
20	22.010833024978638	5539	7503	140	215
20	22.010833024978638	5895	10377	139	215
20	22.010833024978638	4892	16383	30	215
20	22.010833024978638	7080	6796	226	215
20	22.010833024978638	6292	8974	255	215
20	22.010833024978638	6253	8435	77	215
20	22.010833024978638	3665	7726	64	215
20	22.010833024978638	4988	9051	131	215
20	22.010833024978638	6165	8996	195	215
20	22.010833024978638	5624	8141	52	215
20	22.010833024978638	2201	7488	92	215
20	22.010833024978638	5406	8537	250	215
20	22.010833024978638	7407	10372	255	215
20	22.010833024978638	6363	9390	232	215
20	22.010833024978638	6918	9499	141	215
20	22.010833024978638	6156	9582	174	215
20	22.010833024978638	2601	8632	99	215
20	22.010833024978638	5720	7552	126	215
20	22.010833024978638	4276	7620	117	215
20	22.010833024978638	3703	5970	159	215
20	22.010833024978638	8811	6562	255	215
20	22.010833024978638	8668	4329	210	215
20	22.010833024978638	6957	9937	163	215
20	22.010833024978638	4536	6786	105	215
20	22.010833024978638	4980	5633	92	215
20	22.010833024978638	6200	8449	157	215
20	22.010833024978638	5312	4611	189	215
20	22.010833024978638	4578	9807	131	215
20	22.010833024978638	3309	8643	125	215
20	22.010833024978638	5851	7031	86	215
20	22.010833024978638	5956	7459	110	215
20	22.010833024978638	5098	8651	198	215
20	22.010833024978638	8200	9547	96	215
20	22.010833024978638	6334	8909	198	215
20	22.010833024978638	6395	9450	130	215
20	22.010833024978638	10512	9416	208	215
20	22.010833024978638	5809	7371	191	215
20	22.010833024978638	5151	8789	89	215
20	22.010833024978638	5692	10529	87	215
20	22.010833024978638	5448	8935	206	215
20	22.010833024978638	5596	8071	204	215
20	22.010833024978638	6723	9986	255	215
20	22.010833024978638	5507	7120	122	215
20	22.010833024978638	3204	8082	145	215
20	22.010833024978638	6653	9689	231	215
20	22.010833024978638	4420	7899	218	215
20	22.010833024978638	6224	7745	190	215
20	22.010833024978638	6093	9262	165	215
20	22.010833024978638	5027	8295	135	215
20	22.010833024978638	6179	8830	255	215
20	22.010833024978638	6793	10234	233	215
20	22.010833024978638	2795	6912	157	215
20	22.010833024978638	5440	8774	248	215
20	22.010833024978638	7483	10277	145	215
20	22.010833024978638	4437	8571	178	215
20	22.010833024978638	8169	10130	255	215
20	22.010833024978638	8157	8723	234	215
20	22.010833024978638	4576	7807	193	215
20	22.010833024978638	6421	7719	167	215
20	22.010833024978638	3750	7524	175	215
20	22.010833024978638	7150	10087	188	215
20	22.010833024978638	8961	6567	128	215
20	22.010833024978638	4359	7415	117	215
20	22.010833024978638	8660	10398	255	215
20	22.010833024978638	7994	10373	255	215
20	22.010833024978638	4972	9407	104	215
20	22.010833024978638	7455	10123	255	215
20	22.010833024978638	6281	9067	104	215
20	22.010833024978638	5055	9113	144	215
20	22.010833024978638	5527	6307	244	215
20	22.010833024978638	8400	10829	78	215
20	22.010833024978638	10407	8473	159	215
20	22.010833024978638	5440	8131	79	215
20	22.010833024978638	7711	10413	228	215
20	22.010833024978638	6519	5387	183	215
20	22.010833024978638	5555	9124	113	215
20	22.010833024978638	2389	16383	28	215
20	22.010833024978638	5649	16383	42	215
20	22.010833024978638	4599	10260	186	215
20	22.010833024978638	4243	9072	120	215
20	22.010833024978638	6831	9861	117	215
20	22.010833024978638	6765	7092	111	215
20	22.010833024978638	6582	9169	191	215
20	22.010833024978638	6329	8808	142	215
20	22.010833024978638	7319	10525	138	215
20	22.010833024978638	7490	10353	243	215
20	22.010833024978638	2978	7112	165	215
20	22.010833024978638	5336	7031	228	215
20	22.010833024978638	4854	7658	75	215
20	22.010833024978638	5438	7153	64	215
20	22.010833024978638	4827	8410	66	215
20	22.010833024978638	6457	8071	67	215
20	22.010833024978638	8063	8974	157	215
20	22.010833024978638	7101	10485	219	215
20	22.010833024978638	7222	9960	241	215
20	22.010833024978638	5028	7627	88	215
20	22.010833024978638	6854	9651	200	215
20	22.010833024978638	4566	8222	242	215
20	22.010833024978638	6349	6977	118	215
20	22.010833024978638	5254	9019	253	215
20	22.010833024978638	6651	9811	239	215
20	22.010833024978638	5749	7621	76	215
20	22.010833024978638	9215	8720	255	215
20	22.010833024978638	6279	5414	52	215
20	22.010833024978638	4249	7917	187	215
20	22.010833024978638	6248	8926	129	215
20	22.010833024978638	7021	9854	102	215
20	22.010833024978638	5992	9224	131	215
20	22.010833024978638	1905	7888	190	215
20	22.010833024978638	8593	4267	161	215
20	22.010833024978638	7372	10042	121	215
20	22.010833024978638	6538	9479	159	215
20	22.010833024978638	9678	8778	218	215
20	22.010833024978638	6579	9421	114	215
20	22.010833024978638	6361	9306	67	215
20	22.010833024978638	5936	8575	67	215
20	22.010833024978638	4265	2223	79	215
20	22.010833024978638	5677	9969	117	215
20	22.010833024978638	9427	9536	255	215
20	22.010833024978638	6273	9246	232	215
20	22.010833024978638	6213	8875	199	215
20	22.010833024978638	5272	8025	185	215
20	22.010833024978638	3796	9238	155	215
20	22.010833024978638	4848	8876	130	215
20	22.010833024978638	7855	8135	175	215
20	22.010833024978638	6361	9522	211	215
20	22.010833024978638	8424	4707	232	215
20	22.010833024978638	7708	10347	236	215
20	22.010833024978638	7064	10613	95	215
20	22.010833024978638	3169	8127	124	215
20	22.010833024978638	3228	7524	240	215
20	22.010833024978638	4706	2740	69	215
20	22.010833024978638	7104	9962	184	215
20	22.010833024978638	5499	8044	177	215
20	22.010833024978638	6860	6811	117	215
20	22.010833024978638	7384	10685	255	215
20	22.010833024978638	6876	9539	235	215
20	22.010833024978638	6327	7483	233	215
20	22.010833024978638	6898	9987	245	215
20	22.010833024978638	6664	7776	226	215
20	22.010833024978638	4562	9432	131	215
20	22.010833024978638	6928	9728	198	215
20	22.010833024978638	4852	9147	112	215
20	22.010833024978638	3030	9756	215	215
20	22.010833024978638	2423	10107	155	215
20	22.010833024978638	7507	10533	198	215
20	22.010833024978638	4874	9053	158	215
20	22.010833024978638	6456	7635	97	215
20	22.010833024978638	5093	7930	154	215
20	22.010833024978638	7772	10460	143	215
20	22.010833024978638	6443	9395	205	215
20	22.010833024978638	10891	6508	210	215
20	22.010833024978638	4299	2924	53	215
20	22.010833024978638	5727	9406	187	215
20	22.010833024978638	7344	10165	228	215
20	22.010833024978638	6787	9388	199	215
20	22.010833024978638	4836	9145	63	215
20	22.010833024978638	16383	16383	26	215
20	22.010833024978638	5734	8479	161	215
20	22.010833024978638	5001	8770	244	215
20	22.010833024978638	4803	6117	170	215
20	22.010833024978638	7195	7385	175	215
20	22.010833024978638	7450	10161	174	215
20	22.010833024978638	6315	9620	203	215
20	22.010833024978638	7386	3975	83	215
20	22.010833024978638	8637	2301	68	215
20	22.010833024978638	5681	7984	225	215
20	22.010833024978638	6402	9433	214	215
20	22.010833024978638	5688	6485	88	215
20	22.010833024978638	9199	4240	170	215
20	22.010833024978638	7486	10361	248	215
20	22.010833024978638	2898	5218	255	215
20	22.010833024978638	9540	8426	221	215
20	22.010833024978638	5943	8297	255	215
20	22.010833024978638	5214	8085	105	215
20	22.010833024978638	6147	10374	188	215
20	22.010833024978638	7529	10433	228	215
20	22.010833024978638	7606	10363	203	215
20	22.010833024978638	6357	7788	147	215
20	22.010833024978638	7393	10189	172	215
20	22.010833024978638	6167	8996	116	215
20	22.010833024978638	4170	8951	220	215
20	22.010833024978638	7467	3414	76	215
20	22.010833024978638	5032	8425	169	215
20	22.010833024978638	6215	9241	207	215
20	22.010833024978638	5896	8370	190	215
20	22.010833024978638	4656	9969	151	215
20	22.010833024978638	5557	8711	255	215
20	22.010833024978638	6444	7212	195	215
20	22.010833024978638	5089	10858	252	215
20	22.010833024978638	7030	9751	209	215
20	22.010833024978638	11394	8786	253	215
20	22.010833024978638	6337	9320	50	215
20	22.010833024978638	6490	6903	135	215
20	22.010833024978638	7400	10139	197	215
20	22.010833024978638	5725	16383	169	215
20	22.010833024978638	5500	8345	181	215
20	22.010833024978638	6338	9183	80	215
20	22.010833024978638	7820	10530	183	215
20	22.010833024978638	4890	8803	212	215
20	22.010833024978638	7652	10492	77	215
20	22.010833024978638	7199	10106	211	215
20	22.010833024978638	7342	9937	239	215
20	22.010833024978638	4952	16383	34	215
20	22.010833024978638	2347	7632	106	215
20	22.010833024978638	5570	9211	175	215
20	22.010833024978638	5572	8075	156	215
20	22.010833024978638	5293	8570	207	215
21	22.935184001922607	5458	7207	175	242
21	22.935184001922607	6458	7111	238	242
21	22.935184001922607	5991	7097	96	242
21	22.935184001922607	5108	7855	176	242
21	22.935184001922607	5088	8037	180	242
21	22.935184001922607	4587	6966	125	242
21	22.935184001922607	4014	7383	103	242
21	22.935184001922607	2048	8861	162	242
21	22.935184001922607	2471	10253	109	242
21	22.935184001922607	5215	8438	169	242
21	22.935184001922607	6444	9612	145	242
21	22.935184001922607	6289	9088	87	242
21	22.935184001922607	7031	9752	117	242
21	22.935184001922607	5284	8066	159	242
21	22.935184001922607	6940	9521	169	242
21	22.935184001922607	4110	7599	77	242
21	22.935184001922607	9254	6629	231	242
21	22.935184001922607	2199	9653	165	242
21	22.935184001922607	6361	9893	159	242
21	22.935184001922607	7575	16383	36	242
21	22.935184001922607	10232	9810	124	242
21	22.935184001922607	5564	7061	95	242
21	22.935184001922607	8948	8713	166	242
21	22.935184001922607	5299	9243	112	242
21	22.935184001922607	7431	16383	41	242
21	22.935184001922607	5298	6248	164	242
21	22.935184001922607	7023	10361	174	242
21	22.935184001922607	5223	8362	148	242
21	22.935184001922607	2590	9057	227	242
21	22.935184001922607	6843	9960	183	242
21	22.935184001922607	9702	4536	251	242
21	22.935184001922607	1959	7167	71	242
21	22.935184001922607	9439	5297	213	242
21	22.935184001922607	7540	6142	98	242
21	22.935184001922607	7555	10260	151	242
21	22.935184001922607	7260	10564	136	242
21	22.935184001922607	3731	9546	72	242
21	22.935184001922607	7323	10054	229	242
21	22.935184001922607	5085	9366	182	242
21	22.935184001922607	2616	8114	116	242
21	22.935184001922607	6542	9153	255	242
21	22.935184001922607	5881	8696	3	242
21	22.935184001922607	5750	8838	3	242
21	22.935184001922607	5440	7927	121	242
21	22.935184001922607	5612	8144	126	242
21	22.935184001922607	6315	9056	105	242
21	22.935184001922607	6353	9434	234	242
21	22.935184001922607	4501	8696	253	242
21	22.935184001922607	5869	8329	228	242
21	22.935184001922607	8007	10984	158	242
21	22.935184001922607	4117	10018	152	242
21	22.935184001922607	6347	6522	174	242
21	22.935184001922607	7751	8818	175	242
21	22.935184001922607	7303	6770	204	242
21	22.935184001922607	16383	16383	31	242
21	22.935184001922607	7510	10286	174	242
21	22.935184001922607	7058	9921	255	242
21	22.935184001922607	6933	10368	219	242
21	22.935184001922607	4966	9070	222	242
21	22.935184001922607	6260	7332	90	242
21	22.935184001922607	7411	10731	121	242
21	22.935184001922607	5691	8159	138	242
21	22.935184001922607	4884	8065	250	242
21	22.935184001922607	6574	9120	255	242
21	22.935184001922607	8262	8255	124	242
21	22.935184001922607	6505	9570	150	242
21	22.935184001922607	6249	9015	125	242
21	22.935184001922607	5086	8535	203	242
21	22.935184001922607	4489	8084	68	242
21	22.935184001922607	6822	10086	255	242
21	22.935184001922607	6895	9776	155	242
21	22.935184001922607	5393	8999	138	242
21	22.935184001922607	4818	9719	149	242
21	22.935184001922607	6422	6720	122	242
21	22.935184001922607	7926	7906	206	242
21	22.935184001922607	6849	9626	226	242
21	22.935184001922607	7081	10268	147	242
21	22.935184001922607	6459	9211	255	242
21	22.935184001922607	6328	10408	198	242
21	22.935184001922607	9552	8688	52	242
21	22.935184001922607	6286	9204	209	242
21	22.935184001922607	6638	9813	235	242
21	22.935184001922607	5212	8212	159	242
21	22.935184001922607	6637	10661	245	242
21	22.935184001922607	7263	10606	162	242
21	22.935184001922607	6746	9537	124	242
21	22.935184001922607	7193	9983	169	242
21	22.935184001922607	9604	2073	156	242
21	22.935184001922607	6359	9277	107	242
21	22.935184001922607	7288	9959	157	242
21	22.935184001922607	7504	10727	161	242
21	22.935184001922607	6269	9328	199	242
21	22.935184001922607	9630	7610	175	242
21	22.935184001922607	6598	9550	214	242
21	22.935184001922607	6962	10081	211	242
21	22.935184001922607	5722	6026	131	242
21	22.935184001922607	2568	3508	124	242
21	22.935184001922607	5430	8290	229	242
21	22.935184001922607	7202	9744	189	242
21	22.935184001922607	7258	9955	57	242
21	22.935184001922607	7680	7141	138	242
21	22.935184001922607	2914	8383	132	242
21	22.935184001922607	2922	9837	132	242
21	22.935184001922607	2645	2507	46	242
21	22.935184001922607	5295	8634	143	242
21	22.935184001922607	7294	10406	243	242
21	22.935184001922607	6278	9562	228	242
21	22.935184001922607	5390	16383	177	242
21	22.935184001922607	7290	10496	192	242
21	22.935184001922607	5283	7808	136	242
21	22.935184001922607	5153	9236	187	242
21	22.935184001922607	8833	8367	255	242
21	22.935184001922607	7506	10213	116	242
21	22.935184001922607	6471	9422	85	242
21	22.935184001922607	6813	10425	150	242
21	22.935184001922607	6583	7349	136	242
21	22.935184001922607	5684	7010	176	242
21	22.935184001922607	5554	9069	155	242
21	22.935184001922607	6775	9673	151	242
21	22.935184001922607	6482	4984	233	242
21	22.935184001922607	8590	7657	163	242
21	22.935184001922607	7419	10056	234	242
21	22.935184001922607	7412	10081	202	242
21	22.935184001922607	6535	9487	158	242
21	22.935184001922607	7200	9462	225	242
21	22.935184001922607	7223	9850	192	242
21	22.935184001922607	6903	10673	54	242
21	22.935184001922607	6424	9191	171	242
21	22.935184001922607	4612	9969	155	242
21	22.935184001922607	5980	7950	82	242
21	22.935184001922607	6618	9557	174	242
21	22.935184001922607	10362	3331	117	242
21	22.935184001922607	6949	8080	95	242
21	22.935184001922607	8038	8161	119	242
21	22.935184001922607	6452	6704	100	242
21	22.935184001922607	4885	8353	83	242
21	22.935184001922607	5391	9210	100	242
21	22.935184001922607	4626	9198	98	242
21	22.935184001922607	5102	8320	122	242
21	22.935184001922607	6457	10336	165	242
21	22.935184001922607	4856	10549	90	242
21	22.935184001922607	7678	10700	244	242
21	22.935184001922607	8661	8784	147	242
21	22.935184001922607	6896	9054	129	242
21	22.935184001922607	5466	3667	203	242
21	22.935184001922607	7149	8060	135	242
21	22.935184001922607	2869	2697	140	242
21	22.935184001922607	5290	8530	255	242
21	22.935184001922607	5085	3878	103	242
21	22.935184001922607	4936	9434	192	242
21	22.935184001922607	7411	10160	219	242
21	22.935184001922607	6329	8272	181	242
21	22.935184001922607	6189	8886	185	242
21	22.935184001922607	8736	7308	165	242
21	22.935184001922607	7496	10633	249	242
21	22.935184001922607	5501	10166	153	242
21	22.935184001922607	6665	9392	76	242
21	22.935184001922607	6062	8993	153	242
21	22.935184001922607	6135	7741	137	242
21	22.935184001922607	6020	9457	179	242
21	22.935184001922607	9085	4566	135	242
21	22.935184001922607	6502	8330	145	242
21	22.935184001922607	6214	7617	130	242
21	22.935184001922607	4638	8029	211	242
21	22.935184001922607	3809	7694	185	242
21	22.935184001922607	5254	2886	60	242
21	22.935184001922607	8466	7957	224	242
21	22.935184001922607	6228	10600	244	242
21	22.935184001922607	9143	6241	106	242
21	22.935184001922607	6283	9477	147	242
21	22.935184001922607	6540	8672	155	242
21	22.935184001922607	5129	7909	119	242
21	22.935184001922607	5199	2471	100	242
21	22.935184001922607	7697	10557	186	242
21	22.935184001922607	8417	4263	195	242
21	22.935184001922607	6497	9759	107	242
21	22.935184001922607	9243	9239	255	242
21	22.935184001922607	7296	10401	140	242
21	22.935184001922607	6933	10065	115	242
21	22.935184001922607	16383	16383	26	242
21	22.935184001922607	5327	8888	124	242
21	22.935184001922607	6794	9412	231	242
21	22.935184001922607	6564	7228	113	242
21	22.935184001922607	5537	9216	151	242
21	22.935184001922607	8344	5631	219	242
21	22.935184001922607	6515	9645	117	242
21	22.935184001922607	2235	8080	159	242
21	22.935184001922607	9157	5254	238	242
21	22.935184001922607	3564	9067	170	242
21	22.935184001922607	5889	8626	136	242
21	22.935184001922607	5797	8468	145	242
21	22.935184001922607	6030	16383	31	242
21	22.935184001922607	6537	9936	158	242
21	22.935184001922607	5881	8835	176	242
21	22.935184001922607	6511	9098	139	242
21	22.935184001922607	2910	9374	108	242
21	22.935184001922607	8651	2872	182	242
21	22.935184001922607	6499	9346	213	242
21	22.935184001922607	9919	6382	158	242
21	22.935184001922607	2830	9013	220	242
21	22.935184001922607	7556	10518	186	242
21	22.935184001922607	6740	9718	68	242
21	22.935184001922607	4202	9270	95	242
21	22.935184001922607	6315	9028	142	242
21	22.935184001922607	4958	9245	179	242
21	22.935184001922607	5133	8954	115	242
21	22.935184001922607	5634	9528	255	242
21	22.935184001922607	6325	8996	168	242
21	22.935184001922607	7884	6179	123	242
21	22.935184001922607	7546	10316	198	242
21	22.935184001922607	5762	8737	237	242
21	22.935184001922607	6283	4124	205	242
21	22.935184001922607	7268	10169	111	242
21	22.935184001922607	5248	7025	255	242
21	22.935184001922607	5960	8696	140	242
21	22.935184001922607	5511	8500	126	242
21	22.935184001922607	6273	9288	255	242
21	22.935184001922607	7437	10612	185	242
21	22.935184001922607	7705	10518	167	242
21	22.935184001922607	7498	10265	155	242
21	22.935184001922607	7629	10365	160	242
21	22.935184001922607	5876	8622	189	242
21	22.935184001922607	3000	8109	220	242
21	22.935184001922607	6365	3667	154	242
21	22.935184001922607	5370	7945	246	242
21	22.935184001922607	7566	10143	187	242
21	22.935184001922607	4991	9045	128	242
21	22.935184001922607	5373	8778	104	242
21	22.935184001922607	6199	9469	179	242
21	22.935184001922607	7386	10709	240	242
21	22.935184001922607	7162	10152	170	242
21	22.935184001922607	7007	9699	255	242
21	22.935184001922607	6298	10009	255	242
21	22.935184001922607	3242	8554	49	242
21	22.935184001922607	6299	10017	180	242
21	22.935184001922607	7435	10781	104	242
21	22.935184001922607	7844	5937	99	242
21	22.935184001922607	6110	8985	229	242
21	22.935184001922607	10339	5809	90	242
21	22.935184001922607	3817	7556	163	242
22	23.750903844833374	7042	10280	190	242
22	23.750903844833374	5196	8403	152	242
22	23.750903844833374	5514	8915	178	242
22	23.750903844833374	4349	6461	72	242
22	23.750903844833374	6556	9255	223	242
22	23.750903844833374	7550	10171	140	242
22	23.750903844833374	7280	10730	255	242
22	23.750903844833374	6621	9649	183	242
22	23.750903844833374	7428	10478	191	242
22	23.750903844833374	5367	8249	194	242
22	23.750903844833374	4349	8710	226	242
22	23.750903844833374	7332	10166	139	242
22	23.750903844833374	6866	9504	143	242
22	23.750903844833374	7430	10653	255	242
22	23.750903844833374	6923	9624	232	242
22	23.750903844833374	6514	6956	81	242
22	23.750903844833374	7637	8208	255	242
22	23.750903844833374	7159	10290	201	242
22	23.750903844833374	6716	9871	133	242
22	23.750903844833374	6497	10102	217	242
22	23.750903844833374	5027	9905	150	242
22	23.750903844833374	7336	10096	172	242
22	23.750903844833374	5125	8359	118	242
22	23.750903844833374	6446	9142	198	242
22	23.750903844833374	6865	9976	214	242
22	23.750903844833374	6289	6529	176	242
22	23.750903844833374	1927	9907	147	242
22	23.750903844833374	5664	8451	107	242
22	23.750903844833374	5785	6267	151	242
22	23.750903844833374	6804	10274	255	242
22	23.750903844833374	7200	10527	193	242
22	23.750903844833374	6731	9094	56	242
22	23.750903844833374	9520	6805	226	242
22	23.750903844833374	9623	10089	167	242
22	23.750903844833374	3061	7832	83	242
22	23.750903844833374	6578	9986	131	242
22	23.750903844833374	6228	9010	191	242
22	23.750903844833374	6255	8714	167	242
22	23.750903844833374	6311	4710	89	242
22	23.750903844833374	6642	6868	252	242
22	23.750903844833374	8409	6375	124	242
22	23.750903844833374	6197	6988	172	242
22	23.750903844833374	7048	9774	207	242
22	23.750903844833374	6124	8882	112	242
22	23.750903844833374	6144	6355	105	242
22	23.750903844833374	6262	9219	217	242
22	23.750903844833374	6195	9833	180	242
22	23.750903844833374	7011	9884	239	242
22	23.750903844833374	11096	6768	217	242
22	23.750903844833374	6123	9932	255	242
22	23.750903844833374	4301	9351	149	242
22	23.750903844833374	6210	8807	187	242
22	23.750903844833374	8147	4936	251	242
22	23.750903844833374	6669	6205	142	242
22	23.750903844833374	8572	6814	234	242
22	23.750903844833374	6581	10023	177	242
22	23.750903844833374	6946	9665	255	242
22	23.750903844833374	6339	10243	199	242
22	23.750903844833374	3931	9365	98	242
22	23.750903844833374	4935	7953	165	242
22	23.750903844833374	2901	7995	87	242
22	23.750903844833374	5910	8716	221	242
22	23.750903844833374	5956	8671	204	242
22	23.750903844833374	9364	9568	189	242
22	23.750903844833374	7325	10057	255	242
22	23.750903844833374	5414	8583	162	242
22	23.750903844833374	6010	6237	255	242
22	23.750903844833374	6419	9271	182	242
22	23.750903844833374	6034	8886	143	242
22	23.750903844833374	5714	8463	208	242
22	23.750903844833374	4643	8357	229	242
22	23.750903844833374	7752	10420	196	242
22	23.750903844833374	4881	8752	97	242
22	23.750903844833374	5266	4593	109	242
22	23.750903844833374	6784	9527	234	242
22	23.750903844833374	4550	8082	158	242
22	23.750903844833374	7116	10275	255	242
22	23.750903844833374	4251	7910	106	242
22	23.750903844833374	9026	7767	170	242
22	23.750903844833374	7301	10393	184	242
22	23.750903844833374	5953	7804	135	242
22	23.750903844833374	6028	8157	255	242
22	23.750903844833374	6569	9538	191	242
22	23.750903844833374	8105	9819	215	242
22	23.750903844833374	7915	6669	230	242
22	23.750903844833374	5902	9449	133	242
